,ID,Name,School_ID,School,Division,Fr_PR,So_PR,Jr_PR,Sr_PR,Grad_Yr
99,7694202,Drea Austin,21174,Nevada-Las Vegas,Mountain West (MWC),11.63,11.34,11.53,11.85,2019
100,9005362,Tanaya Wade,21315,Sacred Heart,Northeast (NEC),12.6,12.24,12.74,12.68,2019
101,8992683,Tamdra Lawrence,21162,Murray State,Ohio Valley (OVC),11.73,11.51,11.6,11.83,2019
103,9000642,Alexandra Curtin,20951,Holy Cross (MA),Patriot,12.16,12.15,12.14,12.11,2019
104,10796603,Yasheika Beckaroo,20622,Army,Patriot,12.29,11.96,12.11,12.15,2020
105,10794482,Regine Tugade,21167,Navy,Patriot,12.62,11.84,12.23,12.23,2020
106,9000659,Sarah Friess,20951,Holy Cross (MA),Patriot,12.29,12.35,12.35,12.41,2019
107,9153794,Kiara Parker,20619,Arkansas,Southeastern (SEC),11.39,11.19,11.13,11.02,2019
108,9124190,Kianna Gray,21004,Kentucky,Southeastern (SEC),11.2,11.28,11.02,11.06,2019
109,9107589,Makyla Stanley,21361,South Carolina,Southeastern (SEC),11.91,11.58,11.86,11.43,2019
110,9125767,Kortnei Johnson,21056,LSU,Southeastern (SEC),11.27,11.09,10.97,11.47,2019
111,9098081,Shayna Yon,21056,LSU,Southeastern (SEC),11.57,11.79,11.52,11.94,2019
112,9127117,Beyunka Foster,20901,Georgia Southern,Southern (SoCon),12.86,12.5,12.34,12.31,2019
113,8990384,Mia Little,21543,Western Carolina,Southern (SoCon),11.93,11.95,12.31,12.39,2019
114,9213494,Antonia Smith,21193,North Carolina-Greensboro,Southern (SoCon),13.4,13.34,13.21,13.43,2019
115,9122849,Tramesha Hardy,21460,Texas State,Southland (SLC),11.72,11.29,11.45,11.71,2019
117,7157210,Tyriete Dixon,21462,Texas-Arlington,Southland (SLC),12.28,11.81,11.87,12.06,2019
118,9122839,Kaylee Krenek,21460,Texas State,Southland (SLC),12.07,12.05,12.45,12.27,2019
119,9144139,Thai Williams,21018,Lamar,Southland (SLC),12.61,11.92,11.56,12.29,2019
120,9098274,Alexis Gray,21459,Texas Southern,Southwestern (SWAC),12.05,11.65,11.79,11.95,2019
122,8995253,Emoni Hudson,20587,Alabama State,Southwestern (SWAC),12.44,11.97,12.29,13.07,2019
123,9120418,Mia Russell,21381,Southern Utah,Summit,12.18,12.26,11.9,12.15,2019
124,9017336,Khalyia Lawson,21544,Western Illinois,Summit,12.6,12.48,12.8,12.54,2019
125,8995362,Jada Roberson,20874,Florida International,Sun Belt,11.87,11.92,11.75,11.74,2019
126,9119019,Gabrielle Henderson,21478,Troy,Sun Belt,12.07,11.97,11.76,12.05,2019
127,8995371,Sydnee Wilkerson,20874,Florida International,Sun Belt,12.14,12.24,11.95,12.24,2019
129,10873755,Katie O'Malley,21257,Pepperdine,West Coast (WCC),14.03,14.25,13.29,13.56,2020
131,9142289,Chanel Smith,20591,Albany,America East,12.66,12.03,11.64,11.94,2018
140,9107478,Bria Saunders,21311,Rutgers,American,11.98,11.77,11.72,12.14,2018
148,8977829,Torie Robinson,20751,Clemson,Atlantic Coast (ACC),11.94,11.77,11.31,11.16,2018
156,6854989,Brittany Brown,20979,Iowa,Big 10,11.46,11.47,11.73,11.28,2018
161,7682135,Meghan Marias,21102,Michigan,Big 10,12.34,12.03,11.82,12.02,2018
166,8085366,Leya Buchanan,21232,Oklahoma,Big 12,11.68,11.49,11.15,11.17,2018
167,7096038,Zainab Sanni,20996,Kansas,Big 12,11.98,11.41,11.36,11.47,2018
171,7722285,Terica Harris,21072,Marquette,Big East,12.61,12.38,12.19,11.99,2018
173,7735895,Rebecca Tarbert,20848,Eastern Washington,Big Sky,12.03,11.9,11.89,11.64,2018
177,8982267,Kerisha Goode,21513,VMI,Big South,12.06,12.19,11.69,11.94,2018
179,7715666,Persis William-Mensah,21486,UC Irvine,Big West,11.72,11.55,11.41,11.42,2018
180,7762838,Ashleigh Chambers,21044,Long Beach State,Big West,11.93,11.69,11.64,11.49,2018
184,6349282,Camille Deadwiler,21487,UC Riverside,Big West,11.93,11.91,11.8,11.87,2018
185,6349137,Daijah Joe-Smith,20694,Cal Poly SLO,Big West,11.81,11.9,11.94,11.97,2018
188,8120948,Sirai Thompson,21487,UC Riverside,Big West,12.91,12.48,12.15,12.14,2018
193,7762839,Elijah McDonald,21044,Long Beach State,Big West,12.35,12.81,12.43,12.61,2018
198,7715697,Tyler Ragin,21463,Texas-El Paso,C-USA,12.38,12.02,12.19,12.02,2018
205,9001583,Jessica Scott,21203,Northeastern,Colonial (CAA),12.35,11.88,12.06,11.84,2018
207,9107154,Aereale Scott,20989,James Madison,Colonial (CAA),12.5,11.89,11.83,11.93,2018
208,9107091,Ashley Lucas,20897,George Mason,Colonial (CAA),12.1,11.97,11.96,12.32,2018
209,7719933,Megan Tynan,21564,William &amp; Mary,Colonial (CAA),12.95,12.63,12.5,12.45,2018
210,9127056,Arianna Whiteside,21195,North Carolina-Wilmington,Colonial (CAA),12.74,12.39,12.23,12.55,2018
212,9001592,Melissa Michels,21203,Northeastern,Colonial (CAA),12.93,12.72,13.05,12.89,2018
213,8150409,Alena Gillespie,21497,Utah Valley University,Great West,12.45,11.7,11.67,11.72,2018
215,8987752,Marissa Storey,21497,Utah Valley University,Great West,13.6,12.47,12.51,12.99,2018
216,9001557,Gabrielle Thomas,20937,Harvard,Heps,11.3,11.15,10.99,11.25,2019
217,8977913,Taylor McCorkle,21254,Penn,Heps,11.8,11.7,11.52,11.64,2018
218,7966690,Christina Walter,21270,Princeton,Heps,12.72,12.2,11.71,11.8,2018
219,8991885,Ellen Shepard,20784,Cornell,Heps,12.29,11.93,11.83,11.89,2018
222,8992788,Audrea Holt,20680,Brown,Heps,12.1,11.94,11.94,12.16,2018
223,9149960,Shalon Conley,20770,Columbia,Heps,12.4,12.52,12.2,12.27,2018
226,8989622,Taylor Thompkins,21602,Youngstown State,Horizon,12.81,11.91,11.88,12.34,2018
232,8984824,Dorresha Green,20671,Bowling Green,Mid-American (MAC),11.95,11.94,11.9,12.08,2018
236,8517457,Josie Yesmunt,21470,Toledo,Mid-American (MAC),12.9,12.63,12.4,13.61,2018
239,8429877,India Brown,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),11.71,11.44,11.24,11.37,2018
241,8992272,Meshala Morton,20929,Hampton,Mid-Eastern (MEAC),12.24,11.81,11.55,11.67,2018
245,7260152,Ashley Henderson,21326,San Diego State,Mountain West (MWC),11.64,10.96,11.01,10.91,2018
246,7694201,Destiny Smith-Barnett,21174,Nevada-Las Vegas,Mountain West (MWC),11.67,11.32,10.94,11.25,2018
247,7260150,Simone Glenn,21326,San Diego State,Mountain West (MWC),11.58,11.5,11.3,11.3,2018
248,10378046,Rochene Smith,21326,San Diego State,Mountain West (MWC),11.58,11.22,11.38,11.34,2018
251,6404136,Madiha Raza,21659,San Jose State,Mountain West (MWC),13.18,12.71,12.72,12.57,2018
254,8995401,Kayla Thompson,20988,Jacksonville State,Ohio Valley (OVC),12.75,11.96,11.81,12.27,2018
255,7715708,Deanna Hill,21493,USC,PAC-12,11.25,11.21,11.01,10.98,2018
256,12552934,MaryBeth Sant,20768,Colorado State,PAC-12,11.47,11.57,11.71,11.41,2019
257,9214308,Savaughn Christman,20617,Arizona,PAC-12,12.14,12.0,11.75,11.73,2018
263,7853933,Aleia Hobbs,21056,LSU,Southeastern (SEC),11.13,11.34,10.85,10.86,2018
265,7853934,Mikiah Brisco,21056,LSU,Southeastern (SEC),11.24,11.13,10.96,10.99,2018
269,8429589,Shannon Ray,21124,Mississippi,Southeastern (SEC),11.32,11.5,11.37,11.25,2018
271,8429588,Nicole Henderson,21124,Mississippi,Southeastern (SEC),11.73,11.72,11.95,11.67,2018
281,8995297,Lauren Daniel,20715,Central Arkansas,Southland (SLC),12.66,12.41,12.05,12.45,2018
286,8990144,Gabrielle Grommesh,21198,North Dakota State,Summit,12.75,12.18,11.85,12.13,2018
291,8842074,De'Airis Weakley,20620,Arkansas State,Sun Belt,11.77,12.17,11.76,11.99,2018
301,6794661,J'Nea Bellamy,20717,Central Florida,American,11.78,11.46,11.45,11.63,2017
306,6254566,Bria Carter,20955,Houston,American,11.7,11.51,11.57,11.85,2017
314,6161318,Monica Mannings,21596,Xavier (OH),Atlantic 10,13.22,12.99,12.36,12.49,2017
319,8429808,Tori McKenzie,21507,Virginia,Atlantic Coast (ACC),12.55,12.06,11.75,11.63,2017
324,9158415,Abbey McMurray,21040,Lipscomb,Atlantic Sun,12.52,12.85,12.64,12.5,2017
333,6489418,Aaliyah Brown,21453,Texas A&amp;M,Big 12,11.32,11.08,11.37,11.01,2017
337,5674033,Sydney Conley,20996,Kansas,Big 12,11.66,11.66,11.52,11.24,2017
340,6854931,Shayna Nwokenkwo,20816,DePaul,Big East,12.68,11.98,11.87,11.87,2017
344,6243699,Genna Settle,21266,Portland State,Big Sky,11.93,11.77,11.46,11.48,2017
350,5363465,Marie Veale,20792,CS Northridge,Big West,12.05,11.63,11.66,11.44,2017
352,13889515,Destinee Brown,21493,USC,Big West,11.66,11.43,11.54,11.51,2017
368,7735881,Liesl Shirhall,20694,Cal Poly SLO,Big West,12.65,12.43,12.8,12.49,2017
371,6161278,Hope Julmiste,21074,Marshall,C-USA,12.04,12.33,11.81,11.78,2017
372,6161280,Kametra Byrd,21074,Marshall,C-USA,11.91,12.09,12.18,11.85,2017
377,9119122,Quin Patterson,21482,Tulsa,C-USA,12.32,12.36,12.18,12.48,2018
380,6258277,Zanae Freeland,21472,Towson,Colonial (CAA),11.99,11.95,11.8,11.78,2017
382,6657009,Annie Johnson,20989,James Madison,Colonial (CAA),11.98,11.93,11.9,11.86,2017
388,6657008,Abigail Duncan,20989,James Madison,Colonial (CAA),12.05,12.57,12.16,12.33,2017
389,6656976,Briana Hill,20897,George Mason,Colonial (CAA),12.76,12.61,12.48,12.42,2017
390,6258362,Tyler Jackson,20812,Delaware,Colonial (CAA),12.23,12.34,12.08,12.43,2017
395,6854961,Ravan Kott,21364,South Dakota,Great West,12.8,12.68,12.39,12.3,2017
397,6742545,Courtney Albrecht,21364,South Dakota,Great West,13.01,13.33,12.64,12.99,2017
398,6454137,Bailey Carling,21497,Utah Valley University,Great West,12.66,12.78,12.66,13.45,2017
402,6696788,Adrian Jones,20784,Cornell,Heps,12.75,12.16,11.73,11.55,2017
415,6656823,Daniella Johnson,20584,Akron,Mid-American (MAC),12.48,12.0,11.83,11.87,2017
418,6657253,Sarita Dotson,21546,Western Michigan,Mid-American (MAC),12.56,12.01,12.23,12.0,2017
419,9128335,Olivia Mayfield,21228,Ohio,Mid-American (MAC),13.58,12.71,12.56,12.3,2017
423,6657251,Jade McKnight,21546,Western Michigan,Mid-American (MAC),12.6,12.72,12.76,12.59,2017
424,9917623,Tajah Smith,21228,Ohio,Mid-American (MAC),12.89,12.73,12.7,12.65,2017
426,6656883,Brianna Johnson,20671,Bowling Green,Mid-American (MAC),12.26,12.82,12.41,12.72,2017
428,6657065,Shenel Crooke,21150,Morgan State,Mid-Eastern (MEAC),12.36,11.67,11.42,11.29,2017
439,7260147,Micha Auzenne,21326,San Diego State,Mountain West (MWC),11.96,11.59,11.68,11.33,2017
443,6171896,Starlynn Singleton,21326,San Diego State,Mountain West (MWC),12.29,12.0,11.6,11.61,2017
444,6404134,Chastity Fellows,20887,Fresno State,Mountain West (MWC),12.59,12.17,11.94,12.06,2017
445,6349348,Mofiyinfoluwa Olusola,21175,Nevada-Reno,Mountain West (MWC),12.41,12.19,12.69,12.31,2017
446,6244301,Peri Moran,21180,New Mexico,Mountain West (MWC),12.01,12.1,12.48,12.76,2017
450,6244638,Chancis Jones,20630,Austin Peay,Ohio Valley (OVC),12.63,12.66,12.93,12.37,2017
452,13889515,Destinee Brown,21493,USC,PAC-12,11.66,11.43,11.54,11.51,2017
454,6342699,Danielle Darden,21526,Washington State,PAC-12,12.02,11.87,11.99,12.05,2017
463,6794627,Quanesha Burks,20585,Alabama,Southeastern (SEC),11.55,11.69,11.57,11.18,2017
